severity,treated,fire,ppt,tmax,vpdmax,fuel_model,vegetation_type,canopy_cover,slope_deg,aspect_deg,elevation_m
858,0,Antelope_2021,5.739,31.0822,39.332798,189,7027,35,5,317,1599
-137,0,Antelope_2021,6.8146,32.733498,42.5257,145,7080,0,2,-1,1409
7,0,Antelope_2021,5.8561,31.956,40.6686,165,7027,55,30,256,1680
161,0,Antelope_2021,6.2416,31.8774,40.3076,188,7158,35,0,-1,1423
-4,0,Antelope_2021,6.7943997,32.719997,42.1932,186,7017,25,1,-1,1409
740,0,Antelope_2021,7.0460997,32.4058,42.832,165,7031,45,3,333,1569
-126,0,Antelope_2021,8.962299,31.4431,38.7527,142,7124,0,5,170,1372
-73,0,Antelope_2021,8.6291,32.0333,39.2245,145,7080,0,1,-1,1312
114,0,Antelope_2021,3.3070998,31.790298,41.7986,99,9160,0,3,114,1698
43,0,Antelope_2021,3.659,30.815699,39.0206,122,7172,35,1,-1,1697
-55,0,Antelope_2021,3.3467,28.680698,33.6918,122,7032,35,15,170,2107
-13,0,Antelope_2021,7.9055,32.575397,41.3745,122,7017,35,3,54,1384
-159,0,Antelope_2021,7.5292997,32.5603,41.510098,122,7124,0,2,-1,1398
-243,0,Antelope_2021,8.1191,32.666298,42.2481,145,7080,0,0,-1,1337
-22,0,Antelope_2021,6.0494,32.2311,42.0023,165,7031,35,3,14,1582
37,0,Antelope_2021,3.9371,29.005299,34.4604,187,7032,65,21,317,1851
79,0,Antelope_2021,3.7556999,27.368,32.2446,99,9160,0,0,-1,2147
549,0,Antelope_2021,6.5207996,32.7936,43.1049,121,7017,35,3,314,1429
-24,0,Antelope_2021,3.7556999,27.368,32.2446,165,7028,45,8,203,2151
86,0,Antelope_2021,6.911,32.303898,40.458298,102,7966,0,0,-1,1302
202,0,Antelope_2021,5.4244,29.418098,35.1816,187,7032,65,8,3,1971
-65,0,Antelope_2021,4.9206,29.4334,35.4996,184,7032,45,1,-1,1940
-165,0,Antelope_2021,7.7950997,31.9651,41.2782,122,7172,35,8,79,1749
287,0,Antelope_2021,4.8212,31.167599,39.479,165,7172,0,8,315,1670
-154,0,Antelope_2021,3.2993999,30.801498,39.1182,165,7028,45,4,193,1754
-59,0,Antelope_2021,3.4359999,32.4368,42.6329,189,7027,45,1,-1,1502
-86,0,Antelope_2021,2.3841999,33.2687,44.542698,165,7031,35,0,-1,1304
23,0,Antelope_2021,5.3696,27.9327,32.8379,99,9160,0,31,289,2050
-3,0,Antelope_2021,6.1832,32.889297,42.7226,189,7027,35,0,-1,1407
-193,0,Antelope_2021,5.6422997,31.400799,40.483498,165,7031,45,5,13,1631
571,0,Antelope_2021,7.2454996,32.6731,42.556698,122,7017,25,4,330,1407
41,0,Antelope_2021,5.1516,27.415499,31.5658,184,7032,45,6,159,2042
-57,0,Antelope_2021,7.0614996,32.3839,40.807198,122,7157,0,1,-1,1378
-33,0,Antelope_2021,5.3661,30.5432,37.784798,165,7172,0,3,65,1545
26,0,Antelope_2021,3.659,30.815699,39.0206,165,7031,45,4,316,1708
72,0,Antelope_2021,4.3693,29.671,36.1263,165,7031,45,17,174,1861
-401,0,Antelope_2021,6.069,32.8491,42.8805,99,9006,0,1,-1,1360
59,0,Antelope_2021,3.2322998,29.563799,35.958797,189,7027,35,2,-1,1762
989,0,Antelope_2021,6.2931,32.4664,41.3938,165,7172,0,10,343,1591
-53,0,Antelope_2021,3.9067,28.479,34.0042,184,7032,45,11,85,2077
-30,0,Antelope_2021,12.567599,33.0256,43.2761,189,7027,35,9,110,1599
63,0,Antelope_2021,3.5145,32.6307,43.350597,165,7200,45,3,278,1512
0,0,Antelope_2021,5.3696,27.9327,32.8379,184,7032,55,18,14,2074
-27,0,Antelope_2021,7.8703,32.4421,41.480698,142,7124,0,2,-1,1427
-30,0,Antelope_2021,3.3683999,32.2634,42.2185,189,7027,45,1,-1,1475
0,0,Antelope_2021,8.1147995,32.7472,42.5765,142,7062,0,2,-1,1354
-63,0,Antelope_2021,5.3696,27.9327,32.8379,184,7032,45,8,314,1904
-9,0,Antelope_2021,3.9799,33.2933,43.3564,165,7027,55,2,-1,1315
-185,0,Antelope_2021,7.6421,32.5114,40.9819,102,9308,0,3,273,1331
16,0,Antelope_2021,6.2416,31.8774,40.3076,165,7031,45,2,-1,1434
30,0,Antelope_2021,2.5463,33.2357,44.9102,165,7027,65,11,50,1422
9,0,Antelope_2021,8.5212,32.010998,39.2887,122,7157,0,0,-1,1303
-39,0,Antelope_2021,3.4211998,30.4415,38.1798,165,7031,45,5,68,1736
787,0,Antelope_2021,6.2931,32.4664,41.3938,122,7172,35,11,99,1539
327,0,Antelope_2021,7.0460997,32.4058,42.832,165,7031,45,3,329,1647
-64,0,Antelope_2021,7.2411,32.950397,43.184998,93,7965,0,0,-1,1367
26,0,Antelope_2021,3.8787,30.248999,37.246098,141,7158,25,1,-1,1633
7,0,Antelope_2021,3.4211998,30.4415,38.1798,184,7032,45,6,122,2070
72,0,Antelope_2021,3.0779,32.9943,44.202,165,7027,55,4,104,1411
0,1,Antelope_2021,7.2819,32.3265,40.8257,189,7027,35,14,290,1456
-226,0,Antelope_2021,7.2454996,32.6731,42.556698,122,7017,15,2,-1,1384
-42,0,Antelope_2021,5.8561,31.956,40.6686,189,7027,45,5,298,1504
54,0,Antelope_2021,3.4522998,31.6575,41.057198,189,7027,45,7,123,1561
-23,0,Antelope_2021,3.3467,28.680698,33.6918,184,7032,55,10,230,1774
1012,0,Antelope_2021,5.9280996,30.439499,37.8396,165,7172,0,4,292,1752
9,0,Antelope_2021,3.6072,31.531898,39.796497,187,7032,65,9,152,1522
-1290,0,Antelope_2021,7.8703,32.4421,41.480698,145,7080,0,2,-1,1353
107,0,Antelope_2021,7.5951,32.6713,42.3934,122,7125,0,2,-1,1411
-60,0,Antelope_2021,3.2993999,30.801498,39.1182,165,7031,35,5,196,1676
-45,0,Antelope_2021,7.5023,32.055798,39.1918,102,7967,0,0,-1,1297
-21,0,Antelope_2021,3.5923,31.643099,40.1497,189,7027,45,16,229,1631
35,0,Antelope_2021,4.9818,31.793,41.8852,122,7032,35,14,102,1578
-27,0,Antelope_2021,3.3683999,32.2634,42.2185,165,7193,0,8,18,1594
-847,0,Antelope_2021,7.2381997,32.8169,41.7105,102,7967,0,0,-1,1229
-214,0,Antelope_2021,5.7430997,32.714,42.044598,122,7017,25,1,-1,1464
-7,0,Antelope_2021,3.3913,30.862999,39.0196,165,7172,0,22,156,1723
23,0,Antelope_2021,7.8433,32.096,40.173,122,7196,0,13,342,1427
-132,0,Antelope_2021,3.3874,30.1616,37.0184,165,7031,35,2,-1,1694
-10,0,Antelope_2021,6.7943997,32.719997,42.1932,121,7031,35,1,-1,1378
-66,0,Antelope_2021,6.2787,32.641,41.979298,122,7017,35,1,-1,1427
-395,0,Antelope_2021,3.3081,32.2578,41.618,185,7662,15,1,-1,1464
-209,0,Antelope_2021,12.567599,33.0256,43.2761,165,7031,45,3,116,1660
-38,0,Antelope_2021,9.5529995,31.995998,39.5667,122,7017,15,6,264,1332
-98,0,Antelope_2021,7.4979997,32.4032,41.0093,122,7017,25,8,76,1298
781,0,Antelope_2021,6.2931,32.4664,41.3938,189,7027,35,4,355,1474
-162,0,Antelope_2021,7.8341,32.484398,41.1488,122,7124,0,2,-1,1379
5,0,Antelope_2021,4.5367,27.694899,32.5578,184,7032,35,3,183,2042
-80,0,Antelope_2021,3.5582,28.8625,34.8798,184,7032,45,15,134,2024
974,0,Antelope_2021,5.9716997,32.726997,41.945698,189,7027,45,1,-1,1432
-43,0,Antelope_2021,3.5923,31.643099,40.1497,165,7027,45,1,-1,1369
22,0,Antelope_2021,6.2416,31.8774,40.3076,184,7032,55,9,307,1944
24,0,Antelope_2021,19.8366,32.938198,43.0023,165,7027,55,11,83,1560
-1866,0,Antelope_2021,7.1377997,32.6483,41.577,102,9308,0,2,-1,1292
9,0,Antelope_2021,3.5424,30.5906,38.385,184,7032,55,23,314,1893
150,0,Antelope_2021,3.4692998,28.1967,32.669,183,7126,55,26,198,1929
-42,0,Antelope_2021,9.2077,32.114,39.632,145,7080,0,5,262,1597
584,0,Antelope_2021,5.7430997,32.714,42.044598,122,7017,25,1,-1,1443
-155,0,Antelope_2021,7.1377997,32.6483,41.577,145,7080,0,1,-1,1281
947,0,Antelope_2021,5.9716997,32.726997,41.945698,122,7017,15,1,-1,1435
10,0,Antelope_2021,5.3696,27.9327,32.8379,184,7032,45,11,69,1921
-165,0,Antelope_2021,5.9716997,32.726997,41.945698,142,7080,0,0,-1,1409
-200,0,Antelope_2021,8.5212,32.010998,39.2887,145,7080,0,0,-1,1308
-1126,0,Antelope_2021,7.8072996,32.7677,42.210197,102,7967,0,0,-1,1339
37,0,Antelope_2021,4.3693,29.671,36.1263,122,7032,35,1,-1,1709
0,0,Antelope_2021,3.5424,30.5906,38.385,165,7027,0,13,96,1616
-238,0,Antelope_2021,7.8671,32.3878,41.5895,189,7027,35,4,7,1571
-54,0,Antelope_2021,3.3646,32.1499,41.9237,122,7172,35,1,-1,1533
-227,0,Antelope_2021,12.567599,33.0256,43.2761,122,7126,0,3,255,1625
22,0,Antelope_2021,5.2911997,29.137098,35.8033,122,7028,25,7,89,1743
-309,0,Antelope_2021,7.9055,32.575397,41.3745,145,7080,0,0,-1,1341
19,0,Antelope_2021,6.5848,32.6069,41.7803,165,7172,0,7,85,1514
-31,0,Antelope_2021,7.8433,32.096,40.173,122,7017,35,2,-1,1325
45,0,Antelope_2021,3.3070998,31.790298,41.7986,99,9160,0,3,109,1545
-69,0,Antelope_2021,3.2879999,32.2785,41.7529,122,7027,45,0,-1,1489
-8,0,Antelope_2021,3.5145,32.6307,43.350597,185,7027,25,2,-1,1466
-166,0,Antelope_2021,7.7061,32.634098,41.195698,122,7124,0,2,-1,1318
1057,0,Antelope_2021,4.6466,32.079998,41.3345,165,7027,55,1,-1,1541
-158,0,Antelope_2021,7.8341,32.484398,41.1488,145,7080,0,29,350,1374
-35,0,Antelope_2021,5.0460997,27.368599,31.3855,184,7032,45,14,30,2215
-307,0,Antelope_2021,7.8072996,32.7677,42.210197,93,7965,0,0,-1,1337
285,0,Antelope_2021,3.9371,29.005299,34.4604,184,7032,45,38,191,2067
-13,0,Antelope_2021,4.0666,28.7142,34.2775,189,7027,45,11,115,1798
-42,0,Antelope_2021,5.0460997,27.368599,31.3855,99,9213,0,3,206,2111
537,0,Antelope_2021,6.6176,32.7753,42.8059,145,7080,0,2,-1,1424
-315,0,Antelope_2021,7.1377997,32.6483,41.577,121,9828,0,1,-1,1275
-100,0,Antelope_2021,7.8341,32.484398,41.1488,145,7080,0,22,285,1339
-95,0,Antelope_2021,7.1938,32.6204,42.0033,145,7080,0,1,-1,1439
-78,0,Antelope_2021,8.1444,32.4645,41.3661,122,7017,25,1,-1,1392
14,0,Antelope_2021,10.5744,32.9059,42.4279,189,7027,35,4,4,1727
53,0,Antelope_2021,6.2416,31.8774,40.3076,165,7027,45,16,306,1639
5188,0,Antelope_2021,5.5709996,32.4036,42.612297,99,7733,0,2,-1,1542
874,0,Antelope_2021,3.362,32.2506,41.927498,165,7172,0,21,94,1628
120,0,Antelope_2021,3.123,32.807697,43.3656,189,7027,35,1,-1,1461
1486,0,Antelope_2021,6.8146,32.733498,42.5257,161,7173,35,1,-1,1395
113,0,Antelope_2021,5.4244,29.418098,35.1816,184,7032,45,17,18,1986
-8,0,Antelope_2021,17.237,32.7118,42.3644,165,7031,45,6,184,1739
26,0,Antelope_2021,3.2322998,29.563799,35.958797,189,7027,45,6,180,1795
17,0,Antelope_2021,5.1514997,29.285099,34.858997,99,9213,0,3,74,1877
-70,0,Antelope_2021,7.4969997,32.5862,41.4249,122,7124,0,1,-1,1324
-155,0,Antelope_2021,7.9195,32.8374,42.448498,122,7017,15,1,-1,1348
-344,0,Antelope_2021,8.5212,32.010998,39.2887,122,7123,0,3,302,1310
-25,0,Antelope_2021,3.3795,30.5506,38.178898,184,7032,45,3,245,1688
372,0,Antelope_2021,7.4979997,32.4032,41.0093,93,7965,0,4,334,1269
5,0,Antelope_2021,4.3025,29.3352,35.3793,184,7032,55,4,234,1889
0,0,Antelope_2021,17.237,32.7118,42.3644,165,7172,0,3,181,1684
63,0,Antelope_2021,3.659,30.815699,39.0206,122,7172,35,3,193,1609
-164,0,Antelope_2021,7.8433,32.096,40.173,122,7197,15,11,6,1814
-1090,0,Antelope_2021,7.5023,32.055798,39.1918,93,7964,0,1,-1,1299
41,0,Antelope_2021,2.3841999,33.2687,44.542698,122,7027,45,7,124,1371
1,0,Antelope_2021,6.2416,31.8774,40.3076,188,7158,45,2,-1,1428
-121,0,Antelope_2021,6.8146,32.733498,42.5257,145,7080,0,3,299,1380
-86,0,Antelope_2021,7.4790998,32.5905,41.136497,122,7126,0,12,218,1457
-189,0,Antelope_2021,7.4979997,32.4032,41.0093,122,7124,0,3,201,1457
562,0,Antelope_2021,5.8079,32.7178,42.5956,165,7172,0,6,288,1544
-54,0,Antelope_2021,3.3795,30.5506,38.178898,184,7032,45,1,-1,1683
-49,0,Antelope_2021,5.0337996,30.4455,37.593998,184,7032,45,7,68,1935
-13,0,Antelope_2021,5.0337996,30.4455,37.593998,184,7032,45,7,17,1882
770,0,Antelope_2021,6.239,32.5696,42.6348,122,7017,35,5,346,1475
-42,0,Antelope_2021,3.9067,28.479,34.0042,184,7032,45,0,-1,1976
322,0,Antelope_2021,6.8743,32.215298,39.8676,102,7966,0,0,-1,1297
86,0,Antelope_2021,7.2035,31.834398,41.5197,165,7028,55,7,312,1587
-189,0,Antelope_2021,8.1191,32.666298,42.2481,122,7017,25,3,54,1355
0,0,Antelope_2021,3.9799,33.2933,43.3564,122,7027,35,1,-1,1268
22,0,Antelope_2021,7.8341,32.484398,41.1488,145,7080,0,12,295,1304
620,0,Antelope_2021,5.5709996,32.4036,42.612297,142,7124,0,0,-1,1556
594,0,Antelope_2021,7.3763,32.6545,42.710197,165,7031,35,2,-1,1500
10,0,Antelope_2021,7.5951,32.6713,42.3934,122,7017,15,0,-1,1353
162,0,Antelope_2021,3.6158998,32.5821,43.691998,99,9213,0,2,-1,1550
6,0,Antelope_2021,4.9206,29.4334,35.4996,184,7032,45,2,-1,1876
32,1,Antelope_2021,8.1484995,32.0403,39.9046,145,7080,0,9,72,1397
-15,0,Antelope_2021,7.8671,32.3878,41.5895,189,7027,45,1,-1,1470
99,0,Antelope_2021,7.5023,32.055798,39.1918,102,9828,0,0,-1,1302
514,0,Antelope_2021,6.0494,32.2311,42.0023,145,7080,0,1,-1,1562
32,0,Antelope_2021,3.4359999,32.4368,42.6329,122,7137,35,2,-1,1562
95,0,Antelope_2021,8.5212,32.010998,39.2887,122,7017,15,0,-1,1315
-39,0,Antelope_2021,3.5145,32.6307,43.350597,122,7172,35,2,-1,1463
-20,0,Antelope_2021,5.0337996,30.4455,37.593998,184,7032,45,8,21,1951
126,0,Antelope_2021,7.7950997,31.9651,41.2782,142,7062,0,27,237,1552
-432,0,Antelope_2021,6.6326,32.912,42.746098,142,7124,0,3,328,1393
-13,0,Antelope_2021,3.6625,32.3672,43.2397,122,7031,35,3,258,1560
-160,0,Antelope_2021,3.3913,30.862999,39.0196,165,7172,0,9,225,1810
-7,0,Antelope_2021,3.6072,31.531898,39.796497,184,7032,45,13,100,1637
-1,0,Antelope_2021,3.4692998,28.1967,32.669,187,7032,75,12,152,1975
-300,0,Antelope_2021,7.6554,32.4404,41.4435,122,7126,0,8,195,1577
-184,0,Antelope_2021,9.5529995,31.995998,39.5667,145,7080,0,1,-1,1321
290,0,Antelope_2021,8.2574,32.9167,42.5195,93,7965,0,3,49,1301
1,0,Antelope_2021,4.2797,29.464699,35.0359,184,7032,55,9,162,1773
-324,0,Antelope_2021,7.4979997,32.4032,41.0093,145,7080,0,21,63,1389
-29,0,Antelope_2021,5.0460997,27.368599,31.3855,165,7172,0,28,254,2258
-792,0,Antelope_2021,8.0234995,32.0069,40.2961,122,9011,0,1,-1,1424
435,0,Antelope_2021,6.1832,32.889297,42.7226,102,7105,0,1,-1,1445
-36,0,Antelope_2021,8.5709,32.0906,40.0486,122,7084,0,10,50,1541
-77,0,Antelope_2021,3.6201,32.6983,43.6317,165,7031,35,3,110,1432
335,0,Antelope_2021,6.9623,31.1775,39.8206,189,7027,45,3,301,1630
547,0,Antelope_2021,7.0460997,32.4058,42.832,122,7017,25,2,-1,1469
48,0,Antelope_2021,4.5367,27.694899,32.5578,184,7032,45,13,259,2058
-9,0,Antelope_2021,3.5424,30.5906,38.385,165,7172,0,2,-1,1598
-118,0,Antelope_2021,9.2077,32.114,39.632,122,7017,25,7,333,1368
307,0,Antelope_2021,5.739,31.0822,39.332798,189,7027,45,4,317,1608
307,0,Antelope_2021,6.8743,32.215298,39.8676,91,7296,0,0,-1,1297
-16,0,Antelope_2021,3.3913,30.862999,39.0196,184,7032,45,13,73,1842
309,0,Antelope_2021,8.5212,32.010998,39.2887,142,7124,0,3,333,1315
503,0,Antelope_2021,6.2051,29.8251,36.0182,165,7031,45,3,313,1767
-236,0,Antelope_2021,8.962299,31.4431,38.7527,122,7017,15,11,187,1482
-181,0,Antelope_2021,7.7784996,32.4453,40.692898,102,9336,0,5,245,1266
88,0,Antelope_2021,4.3693,29.671,36.1263,99,7295,0,8,257,1818
-36,0,Antelope_2021,3.4211998,30.4415,38.1798,184,7032,55,9,63,1878
-130,0,Antelope_2021,8.1444,32.4645,41.3661,142,7062,0,1,-1,1383
567,0,Antelope_2021,5.739,31.0822,39.332798,165,7172,0,6,349,1573
-15,0,Antelope_2021,3.3795,30.5506,38.178898,165,7172,0,16,89,1777
-44,0,Antelope_2021,5.4244,29.418098,35.1816,184,7032,45,16,292,1918
-290,0,Antelope_2021,7.4979997,32.4032,41.0093,102,9828,0,1,-1,1267
53,0,Antelope_2021,5.0460997,27.368599,31.3855,187,7032,65,3,274,2060
-306,0,Antelope_2021,3.2356,30.5914,38.705997,161,7173,25,1,-1,1739
527,0,Antelope_2021,3.3874,30.1616,37.0184,182,7058,45,23,180,1792
-320,0,Antelope_2021,5.2764997,28.136599,32.5014,99,9160,0,15,7,1985
-32,0,Antelope_2021,3.3467,28.680698,33.6918,165,7172,0,22,191,1833
24,0,Antelope_2021,4.8359,28.7381,34.0522,187,7032,65,18,271,2085
-33,0,Antelope_2021,5.9716997,32.726997,41.945698,102,7105,0,2,-1,1425
-131,0,Antelope_2021,7.7672997,32.8483,42.9638,122,7017,35,7,185,1588
204,0,Antelope_2021,7.9982,32.3061,40.428898,122,7017,25,4,45,1433
-389,0,Antelope_2021,3.362,32.2506,41.927498,165,7192,25,1,-1,1497
91,0,Antelope_2021,5.7221,32.7187,43.2758,189,7027,45,10,49,1585
78,0,Antelope_2021,7.1533,32.5867,41.6014,122,7017,25,28,78,1456
78,0,Antelope_2021,3.4692998,28.1967,32.669,161,7044,35,39,38,2115
-32,0,Antelope_2021,5.1516,27.415499,31.5658,122,7058,35,1,-1,2079
-4,0,Antelope_2021,6.5063996,33.0461,43.6599,165,7031,35,2,-1,1528
-33,0,Antelope_2021,5.1712,30.7787,38.817497,165,7172,0,3,25,1786
-271,0,Antelope_2021,9.8171,32.6797,41.938,183,7901,45,7,278,1478
-738,0,Antelope_2021,7.1377997,32.6483,41.577,102,9336,0,0,-1,1268
83,0,Antelope_2021,5.6144,32.3905,42.4973,145,7080,0,2,-1,1462
-55,0,Antelope_2021,5.6099,32.3611,41.8816,188,7158,45,1,-1,1519
38,0,Antelope_2021,5.2865,31.164799,39.3793,189,7027,45,3,336,1603
32,0,Antelope_2021,3.5582,28.8625,34.8798,122,7032,35,4,200,2034
-48,0,Antelope_2021,3.4359999,32.4368,42.6329,121,7191,25,4,221,1483
8,0,Antelope_2021,7.8703,32.4421,41.480698,142,7062,0,21,52,1358
61,0,Antelope_2021,7.9195,32.8374,42.448498,122,7017,15,3,325,1341
-309,0,Antelope_2021,7.4969997,32.5862,41.4249,145,7080,0,23,103,1325
88,0,Antelope_2021,4.0666,28.7142,34.2775,122,7058,35,4,324,2183
684,0,Antelope_2021,5.3526998,30.2813,36.9677,122,7172,35,7,266,1775
-1078,0,Antelope_2021,4.2797,29.464699,35.0359,162,7191,45,1,-1,1768
-719,0,Antelope_2021,7.4979997,32.4032,41.0093,122,9011,0,1,-1,1269
-28,0,Antelope_2021,6.2416,31.8774,40.3076,189,7027,45,25,272,1543
-26,0,Antelope_2021,3.3525999,31.872799,41.1431,189,7027,35,4,350,1544
-45,0,Antelope_2021,3.123,32.807697,43.3656,165,7031,35,0,-1,1418
-7,0,Antelope_2021,17.237,32.7118,42.3644,165,7027,65,20,56,1627
-2,0,Antelope_2021,4.9818,31.793,41.8852,99,9160,0,4,78,1651
-97,0,Antelope_2021,6.7943997,32.719997,42.1932,145,7080,0,1,-1,1402
51,0,Antelope_2021,5.739,31.0822,39.332798,184,7032,45,7,174,2003
11,0,Antelope_2021,8.5709,32.0906,40.0486,142,7124,0,4,339,1419
82,0,Antelope_2021,5.6144,32.3905,42.4973,99,9160,0,2,-1,1524
41,0,Antelope_2021,4.3025,29.3352,35.3793,184,7032,45,16,250,1851
18,0,Antelope_2021,3.8411,33.3469,43.538498,165,7027,55,5,269,1250
55,0,Antelope_2021,4.8359,28.7381,34.0522,122,7032,35,19,103,1966
-81,0,Antelope_2021,3.9371,29.005299,34.4604,122,7058,35,9,31,1694
23,0,Antelope_2021,4.5367,27.694899,32.5578,122,7028,35,3,225,2096
-53,0,Antelope_2021,3.362,32.2506,41.927498,189,7027,35,0,-1,1508
53,0,Antelope_2021,3.2356,30.5914,38.705997,161,7173,25,3,185,1723
-1379,0,Antelope_2021,7.2411,32.950397,43.184998,93,7965,0,0,-1,1368
850,0,Antelope_2021,6.9623,31.1775,39.8206,165,7031,45,10,240,1628
-175,0,Antelope_2021,7.0614996,32.3839,40.807198,186,7105,25,4,113,1398
97,0,Antelope_2021,3.7556999,27.368,32.2446,99,9213,0,2,-1,2097
-260,0,Antelope_2021,7.9982,32.3061,40.428898,122,7098,0,2,-1,1353
-996,0,Antelope_2021,7.1533,32.5867,41.6014,122,7157,0,1,-1,1291
23,0,Antelope_2021,3.7536,31.2162,40.292,189,7027,45,2,-1,1622
-56,0,Antelope_2021,6.7299,32.5923,42.261497,122,7031,25,1,-1,1424
-154,0,Antelope_2021,7.2411,32.950397,43.184998,145,7080,0,1,-1,1400
-115,0,Antelope_2021,6.2787,32.641,41.979298,91,7299,0,2,-1,1422
-135,0,Antelope_2021,5.3661,30.5432,37.784798,122,7662,0,1,-1,1543
677,1,Antelope_2021,6.2931,32.4664,41.3938,165,7172,0,4,5,1497
31,0,Antelope_2021,8.1712,32.114998,40.5294,122,7017,25,16,199,1622
115,0,Antelope_2021,5.739,31.0822,39.332798,184,7032,55,11,234,1944
104,0,Antelope_2021,7.1246996,32.9127,42.6414,122,7017,25,2,-1,1402
-11,0,Antelope_2021,3.2322998,29.563799,35.958797,184,7032,55,3,117,1747
-375,0,Antelope_2021,7.2454,32.830498,41.473,98,7292,0,0,-1,1230
-156,0,Antelope_2021,7.5292997,32.5603,41.510098,122,7124,0,4,280,1375
-11,0,Antelope_2021,10.658999,33.402798,44.2803,188,7158,35,1,-1,1545
24,1,Antelope_2021,3.4522998,31.6575,41.057198,165,7027,55,14,124,1657
-119,0,Antelope_2021,3.2993999,30.801498,39.1182,188,7158,35,3,173,1744
-174,0,Antelope_2021,7.6554,32.4404,41.4435,99,7733,0,17,232,1576
-21,1,Antelope_2021,8.1484995,32.0403,39.9046,145,7080,0,1,-1,1366
-50,0,Antelope_2021,7.9982,32.3061,40.428898,145,7080,0,2,-1,1340
-124,0,Antelope_2021,3.7556999,27.368,32.2446,184,7032,45,6,220,2132
11,0,Antelope_2021,3.2322998,29.563799,35.958797,187,7032,65,12,233,1856
-74,0,Antelope_2021,3.7536,31.2162,40.292,165,7031,45,1,-1,1625
977,0,Antelope_2021,5.4244,29.418098,35.1816,182,7058,55,5,348,1817
106,0,Antelope_2021,5.1516,27.415499,31.5658,184,7032,45,8,142,2092
-244,0,Antelope_2021,3.6158998,32.5821,43.691998,99,9213,0,4,88,1566
-158,0,Antelope_2021,7.1533,32.5867,41.6014,122,7017,25,5,222,1389
-52,0,Antelope_2021,7.9195,32.8374,42.448498,145,7080,0,0,-1,1349
-413,0,Antelope_2021,3.2993999,30.801498,39.1182,122,7031,25,2,-1,1686
49,0,Antelope_2021,3.0779,32.9943,44.202,165,7027,55,4,115,1396
93,0,Antelope_2021,3.6201,32.6983,43.6317,189,7027,35,5,164,1408
-29,0,Antelope_2021,7.7118998,33.2147,44.021,121,7027,45,1,-1,1501
117,0,Antelope_2021,6.5063996,33.0461,43.6599,186,7098,25,3,135,1484
14,0,Antelope_2021,2.3841999,33.2687,44.542698,189,7027,45,6,90,1426
-248,0,Antelope_2021,7.7061,32.634098,41.195698,102,9336,0,5,292,1279
54,0,Antelope_2021,3.4522998,31.6575,41.057198,165,7028,55,26,249,1702
-99,0,Antelope_2021,7.5023,32.055798,39.1918,122,7157,0,0,-1,1299
-342,0,Antelope_2021,7.0716,32.836998,42.134197,145,7080,0,2,-1,1275
-181,0,Antelope_2021,7.1533,32.5867,41.6014,145,7080,0,8,63,1328
-51,0,Antelope_2021,6.7299,32.5923,42.261497,189,7027,35,6,302,1494
-39,0,Antelope_2021,3.2879999,32.2785,41.7529,189,7027,35,0,-1,1495
-30,1,Antelope_2021,9.8171,32.6797,41.938,183,7904,45,8,277,1559
64,0,Antelope_2021,4.5367,27.694899,32.5578,122,7058,35,4,17,2056
22,0,Antelope_2021,8.0234995,32.0069,40.2961,122,7017,25,3,209,1427
-170,0,Antelope_2021,7.2819,32.3265,40.8257,145,7080,0,1,-1,1427
48,0,Antelope_2021,4.9308,29.768599,36.0104,189,7027,45,2,-1,1797
-340,1,Antelope_2021,8.1484995,32.0403,39.9046,145,7080,0,3,269,1391
-465,0,Antelope_2021,6.0494,32.2311,42.0023,122,7126,0,4,67,1495
635,0,Antelope_2021,6.239,32.5696,42.6348,122,7017,35,3,285,1492
41,0,Antelope_2021,4.3693,29.671,36.1263,189,7027,45,6,114,1733
-13,0,Antelope_2021,3.5582,28.8625,34.8798,165,7028,45,8,236,2088
-125,0,Antelope_2021,3.8787,30.248999,37.246098,122,7058,15,7,50,1954
-5,0,Antelope_2021,4.9818,31.793,41.8852,165,7031,35,4,103,1689
41,0,Antelope_2021,6.2416,31.8774,40.3076,187,7032,65,22,354,1712
521,0,Antelope_2021,5.7430997,32.714,42.044598,142,7062,0,1,-1,1464
324,0,Antelope_2021,7.0460997,32.4058,42.832,189,7027,45,6,329,1557
418,0,Antelope_2021,7.5951,32.6713,42.3934,145,7080,0,3,116,1424
27,0,Antelope_2021,8.1444,32.4645,41.3661,122,7200,35,12,74,1719
-244,0,Antelope_2021,7.2381997,32.8169,41.7105,122,9011,0,2,-1,1233
-232,0,Antelope_2021,6.2787,32.641,41.979298,122,7124,0,1,-1,1403
447,0,Antelope_2021,7.3763,32.6545,42.710197,122,7031,25,0,-1,1503
115,0,Antelope_2021,10.5744,32.9059,42.4279,165,7031,45,1,-1,1739
-662,0,Antelope_2021,6.069,32.8491,42.8805,145,7080,0,3,4,1525
-56,0,Antelope_2021,6.2787,32.641,41.979298,122,7017,25,2,-1,1423
55,0,Antelope_2021,3.3795,30.5506,38.178898,184,7032,45,4,310,1750
-22,0,Antelope_2021,5.1516,27.415499,31.5658,184,7032,55,15,86,2161
84,0,Antelope_2021,6.2787,32.641,41.979298,122,7017,35,2,-1,1425
-94,0,Antelope_2021,8.5709,32.0906,40.0486,122,7017,25,7,108,1577
12,0,Antelope_2021,5.2911997,29.137098,35.8033,122,7032,35,2,-1,1769
